raw_frame,processed_frame,timestamp_sec,people_count,target_id,target_present,target_relocked,inference_ms,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_hip_conf,right_hip_conf,left_wrist_valid,right_wrist_valid,both_wrists_valid,left_hip_valid,right_hip_valid,both_hips_valid,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_wrist_jitter_norm,right_wrist_jitter_norm
958,959,31.9333,4,1,1,0,45.5852,0.9982,0.9975,0.9923,0.9933,0.9925,0.9926,0.9764,0.9778,1,1,1,1,1,1,805.405,360.922,682.315,339.884,795.659,539.771,688.32,528.719,0.063854,0.038237
959,960,31.9667,4,1,1,0,45.5457,0.9983,0.9976,0.9927,0.9932,0.993,0.9929,0.9712,0.9731,1,1,1,1,1,1,797.091,375.53,682.573,352.34,794.059,538.958,688.45,526.444,0.09345,0.069265
960,961,32.0,4,1,1,0,45.7003,0.9981,0.9973,0.9927,0.9932,0.9937,0.9936,0.964,0.9689,1,1,1,1,1,1,791.928,392.537,687.947,366.313,796.135,544.005,689.674,529.321,0.098578,0.083039
961,962,32.0333,4,1,1,0,48.4234,0.9981,0.9975,0.9913,0.9925,0.9935,0.9934,0.9649,0.9732,1,1,1,1,1,1,791.377,407.438,688.279,383.655,795.093,544.444,689.693,528.238,0.082596,0.096075
962,963,32.0667,4,1,1,0,48.3707,0.9979,0.9977,0.9902,0.9918,0.9943,0.9916,0.9662,0.9735,1,1,1,1,1,1,794.697,415.655,689.577,400.214,792.707,553.293,688.176,536.965,0.050027,0.093759
963,964,32.1,4,1,1,0,51.0948,0.998,0.9975,0.9889,0.9889,0.9945,0.9915,0.9683,0.9749,1,1,1,1,1,1,801.344,420.274,684.609,416.331,792.384,555.864,688.053,539.689,0.044959,0.093678
964,965,32.1333,4,1,1,0,50.9131,0.9981,0.9968,0.986,0.9789,0.9946,0.9897,0.9703,0.9741,1,1,1,1,1,1,810.459,421.202,672.481,433.143,798.677,559.274,690.933,544.827,0.050001,0.113136
965,966,32.1667,4,1,1,0,52.1704,0.9987,0.9968,0.9872,0.9739,0.9954,0.9871,0.9703,0.9735,1,1,1,1,1,1,816.263,413.992,663.299,440.595,804.353,562.584,693.166,548.958,0.048933,0.062517
966,967,32.2,4,1,1,0,51.3455,0.9989,0.9964,0.9894,0.9675,0.9953,0.9862,0.9684,0.9664,1,1,1,1,1,1,832.798,413.192,651.654,453.808,810.063,563.58,693.373,554.702,0.084641,0.090049
967,968,32.2333,4,1,1,0,46.0013,0.9987,0.9975,0.9918,0.9833,0.9952,0.9883,0.9585,0.9582,1,1,1,1,1,1,848.006,411.884,636.162,463.198,820.575,557.501,701.603,551.165,0.077982,0.092545
968,969,32.2667,4,1,1,0,45.4845,0.9987,0.9982,0.993,0.9902,0.995,0.9913,0.9655,0.9665,1,1,1,1,1,1,861.271,405.829,617.555,466.291,822.227,561.065,703.806,558.735,0.075551,0.097736
969,970,32.3,3,1,1,0,57.3422,0.9987,0.9987,0.9925,0.9929,0.9944,0.993,0.9608,0.9625,1,1,1,1,1,1,874.462,404.389,610.258,469.646,822.762,568.915,704.63,571.683,0.069153,0.041855
970,971,32.3333,4,1,1,0,54.4385,0.9982,0.9987,0.9899,0.9928,0.9934,0.9929,0.9469,0.9508,1,1,1,1,1,1,882.499,397.415,613.01,477.424,823.355,565.717,707.678,572.375,0.057047,0.04423
971,972,32.3667,4,1,1,0,51.8778,0.9977,0.9983,0.9894,0.9928,0.9921,0.9931,0.9552,0.9597,1,1,1,1,1,1,886.718,395.319,634.281,485.854,826.364,561.901,709.305,570.035,0.025854,0.125584
972,973,32.4,3,1,1,0,46.4595,0.9957,0.9981,0.9871,0.9939,0.9929,0.993,0.9505,0.9621,1,1,1,1,1,1,891.253,394.205,668.855,493.49,826.018,571.768,711.152,582.619,0.026641,0.201995
973,974,32.4333,4,1,1,0,46.3436,0.9928,0.9979,0.9823,0.9941,0.9905,0.9893,0.9317,0.9474,1,1,1,1,1,1,893.333,393.996,699.168,493.707,824.726,570.862,714.764,583.005,0.01274,0.184729
974,975,32.4667,4,1,1,0,54.366,0.9912,0.9975,0.981,0.9954,0.9879,0.9917,0.9282,0.96,1,1,1,1,1,1,892.795,390.644,732.006,492.862,820.141,537.34,713.424,543.336,0.021412,0.207228
975,976,32.5,4,1,1,0,51.0943,0.9923,0.9982,0.9845,0.9952,0.9905,0.9849,0.9551,0.9713,1,1,1,1,1,1,891.898,389.041,764.101,493.477,820.418,544.51,720.436,554.161,0.012215,0.213373
976,977,32.5333,4,1,1,0,48.3867,0.9915,0.9981,0.9829,0.9951,0.9907,0.9874,0.9493,0.9676,1,1,1,1,1,1,890.006,389.155,770.992,484.238,819.561,549.787,722.872,559.426,0.013054,0.079364
977,978,32.5667,3,1,1,0,50.342,0.9907,0.998,0.981,0.9946,0.9912,0.9895,0.9447,0.964,1,1,1,1,1,1,888.356,389.72,774.726,480.708,820.555,557.312,723.537,568.464,0.012061,0.035538
978,979,32.6,4,1,1,0,50.9841,0.9903,0.998,0.9793,0.9942,0.9924,0.991,0.9427,0.9621,1,1,1,1,1,1,887.135,393.764,771.636,479.64,822.494,559.592,722.562,571.398,0.028732,0.022238
979,980,32.6333,4,1,1,0,52.9392,0.9893,0.9982,0.9745,0.9942,0.9917,0.9926,0.9498,0.9692,1,1,1,1,1,1,884.443,395.882,755.449,472.216,821.918,570.566,723.055,585.093,0.023552,0.122472
980,981,32.6667,4,1,1,0,52.4673,0.9905,0.9975,0.9764,0.9921,0.9919,0.9936,0.9566,0.9706,1,1,1,1,1,1,881.587,399.084,737.59,463.024,820.071,562.848,719.627,578.746,0.028344,0.132682
981,982,32.7,4,1,1,0,46.9955,0.9929,0.9975,0.9789,0.9911,0.9912,0.9931,0.9597,0.9686,1,1,1,1,1,1,877.072,404.122,719.178,456.489,830.959,567.514,723.825,584.591,0.040718,0.117589
982,983,32.7333,4,1,1,0,49.5635,0.9963,0.9974,0.9843,0.9889,0.9918,0.9931,0.9668,0.9699,1,1,1,1,1,1,869.045,411.496,699.234,447.425,826.517,568.004,715.841,581.155,0.063106,0.126829
983,984,32.7667,4,1,1,0,53.526,0.998,0.9974,0.9908,0.988,0.9919,0.9926,0.9792,0.9798,1,1,1,1,1,1,861.246,426.898,686.042,437.894,819.85,559.986,708.192,565.701,0.095649,0.090166
984,985,32.8,4,1,1,0,52.3837,0.9978,0.996,0.9923,0.9835,0.9932,0.9913,0.9833,0.9829,1,1,1,1,1,1,847.134,431.168,681.828,432.015,812.342,553.779,704.049,552.398,0.079511,0.039009
985,986,32.8333,4,1,1,0,52.0111,0.9977,0.9948,0.99,0.979,0.9917,0.9901,0.9859,0.9863,1,1,1,1,1,1,832.109,433.12,677.973,427.759,806.279,547.314,701.601,541.023,0.081751,0.030984
986,987,32.8667,4,1,1,0,52.5385,0.9972,0.9907,0.9905,0.9735,0.9914,0.9893,0.9825,0.9844,1,1,1,1,1,1,815.727,436.908,676.635,425.053,800.172,541.595,696.951,528.594,0.089907,0.01614
987,988,32.9,4,1,1,0,46.1727,0.9962,0.9895,0.989,0.9773,0.9913,0.9913,0.9836,0.987,1,1,1,1,1,1,801.918,446.082,676.484,427.198,791.402,498.446,692.627,479.122,0.090446,0.011733
988,989,32.9333,4,1,1,0,47.6716,0.9968,0.99,0.9892,0.9726,0.9929,0.9889,0.9768,0.9813,1,1,1,1,1,1,784.026,450.212,677.016,431.329,784.125,513.314,693.436,484.778,0.103945,0.023572
989,990,32.9667,4,1,1,0,46.9681,0.9952,0.9889,0.9838,0.9707,0.9919,0.9864,0.946,0.9669,1,1,1,1,1,1,777.615,455.621,672.578,435.519,790.367,488.719,707.291,449.72,0.048487,0.035282
990,991,33.0,4,1,1,0,46.2298,0.9965,0.9812,0.9886,0.9162,0.9944,0.9574,0.9514,0.9407,1,1,1,1,1,1,772.328,455.909,664.133,446.132,774.143,518.324,693.346,471.655,0.030949,0.079288
991,992,33.0333,4,1,1,0,46.6028,0.9964,0.9722,0.9855,0.8607,0.9944,0.957,0.9553,0.9395,1,1,1,1,1,1,775.677,455.489,652.54,433.326,769.57,529.069,691.099,479.933,0.019892,0.101827
992,993,33.0667,4,1,1,0,46.2834,0.9959,0.9867,0.9852,0.9469,0.9937,0.9738,0.9472,0.9495,1,1,1,1,1,1,781.652,450.081,639.417,425.213,773.221,554.956,682.314,516.022,0.046856,0.0897
993,994,33.1,4,1,1,0,48.2073,0.995,0.9908,0.9876,0.9777,0.993,0.9808,0.9606,0.9699,1,1,1,1,1,1,793.162,444.441,628.729,420.796,779.939,549.538,683.334,515.285,0.070256,0.063388
994,995,33.1333,4,1,1,0,51.5173,0.9958,0.993,0.9886,0.9831,0.9935,0.9854,0.9716,0.9786,1,1,1,1,1,1,810.805,437.54,610.184,420.903,790.767,540.851,690.994,514.775,0.100825,0.098698
995,996,33.1667,4,1,1,0,48.272,0.9957,0.9906,0.9897,0.9815,0.9916,0.9864,0.9735,0.9784,1,1,1,1,1,1,823.854,428.873,600.868,402.425,789.899,534.438,687.925,509.29,0.082668,0.1092
996,997,33.2,4,1,1,0,52.9389,0.996,0.9924,0.9923,0.9855,0.9932,0.9889,0.9784,0.9834,1,1,1,1,1,1,838.175,425.638,585.144,403.803,792.652,551.329,687.244,533.331,0.078343,0.084227
997,998,33.2333,4,1,1,0,52.7571,0.9959,0.9934,0.993,0.9906,0.9921,0.992,0.9804,0.9856,1,1,1,1,1,1,847.608,421.803,580.008,406.225,800.874,539.885,691.47,527.627,0.054891,0.030612
998,999,33.2667,4,1,1,0,46.1034,0.9969,0.9962,0.9923,0.9928,0.9901,0.9907,0.9693,0.9731,1,1,1,1,1,1,859.866,417.478,586.8,412.232,805.241,553.49,691.788,545.211,0.069605,0.048559
999,1000,33.3,4,1,1,0,46.4178,0.9965,0.9963,0.9916,0.9937,0.987,0.991,0.9205,0.937,1,1,1,1,1,1,869.967,409.255,604.048,425.338,805.107,551.003,688.666,542.75,0.070803,0.117755
1000,1001,33.3333,4,1,1,0,46.6468,0.9953,0.997,0.9925,0.9958,0.9881,0.9903,0.8885,0.9218,1,1,1,1,1,1,874.956,405.613,632.209,447.939,805.58,559.165,689.158,549.066,0.035198,0.205747
1001,1002,33.3667,4,1,1,0,45.9696,0.9945,0.9974,0.9905,0.9961,0.9867,0.9871,0.9425,0.9577,1,1,1,1,1,1,877.436,397.358,677.341,476.325,806.784,557.908,696.295,556.034,0.053341,0.329974
1002,1003,33.4,4,1,1,0,45.728,0.9921,0.9961,0.9836,0.9941,0.9822,0.9864,0.9105,0.9614,1,1,1,1,1,1,876.304,401.786,711.276,487.588,813.877,518.927,708.088,512.982,0.027953,0.218692
1003,1004,33.4333,4,1,1,0,46.1565,0.9893,0.9965,0.9792,0.9949,0.9816,0.9908,0.9267,0.9791,1,1,1,1,1,1,877.019,403.754,728.109,480.174,818.809,507.358,717.661,503.733,0.013262,0.116511
1004,1005,33.4667,4,1,1,0,45.8967,0.9902,0.9968,0.9838,0.9954,0.9838,0.9904,0.9246,0.9704,1,1,1,1,1,1,878.965,404.339,738.173,476.975,818.959,524.772,719.478,525.293,0.01337,0.069487
1005,1006,33.5,4,1,1,0,59.2839,0.991,0.9975,0.9825,0.9956,0.9865,0.9923,0.9078,0.9607,1,1,1,1,1,1,879.085,403.69,734.062,472.28,819.093,527.665,719.657,532.491,0.004344,0.041073
1006,1007,33.5333,4,1,1,0,46.2898,0.9933,0.9979,0.9857,0.9957,0.9869,0.9925,0.9255,0.9612,1,1,1,1,1,1,878.563,402.992,725.128,464.687,819.396,546.936,717.238,556.539,0.005573,0.07495
1007,1008,33.5667,4,1,1,0,46.3586,0.9943,0.9978,0.9875,0.9948,0.988,0.9909,0.9107,0.9352,1,1,1,1,1,1,874.631,397.19,715.045,458.742,821.684,581.904,719.175,593.243,0.044167,0.073767
1008,1009,33.6,4,1,1,0,47.2298,0.9953,0.9971,0.9878,0.993,0.9865,0.9898,0.951,0.9602,1,1,1,1,1,1,862.712,389.942,695.227,456.822,823.339,580.098,717.198,587.015,0.082444,0.117682
1009,1010,33.6333,5,1,1,0,46.1372,0.9951,0.9967,0.99,0.9933,0.9863,0.9884,0.9628,0.9685,1,1,1,1,1,1,856.745,411.273,679.025,454.607,812.745,577.952,705.011,583.096,0.128352,0.094758
1010,1011,33.6667,5,1,1,0,46.3985,0.995,0.9964,0.9901,0.9915,0.9893,0.986,0.9597,0.9655,1,1,1,1,1,1,846.954,425.544,657.802,453.343,812.423,564.985,700.414,569.351,0.096019,0.117956
1011,1012,33.7,4,1,1,0,46.5869,0.9965,0.9963,0.9887,0.9902,0.9873,0.9901,0.9764,0.98,1,1,1,1,1,1,833.304,427.725,648.146,455.027,803.119,542.289,692.406,538.268,0.073383,0.052031
1012,1013,33.7333,4,1,1,0,46.5906,0.9954,0.9939,0.9884,0.9871,0.9863,0.9887,0.9618,0.972,1,1,1,1,1,1,817.562,444.5,634.785,453.068,799.564,531.913,690.715,520.268,0.120332,0.070641
1013,1014,33.7667,4,1,1,0,45.8497,0.9955,0.9909,0.9886,0.981,0.9893,0.987,0.9265,0.9445,1,1,1,1,1,1,798.422,451.661,630.663,445.823,793.32,538.128,689.666,515.332,0.108017,0.044058
1014,1015,33.8,4,1,1,0,46.2028,0.9974,0.9928,0.9837,0.9593,0.9908,0.9853,0.9542,0.9624,1,1,1,1,1,1,777.952,462.189,633.876,438.167,773.535,561.488,677.385,533.295,0.123093,0.044394
1015,1016,33.8333,4,1,1,0,47.071,0.9947,0.9903,0.9789,0.9676,0.9917,0.9884,0.9235,0.9599,1,1,1,1,1,1,754.866,466.771,645.615,430.741,780.995,490.979,704.686,447.336,0.135193,0.079791
1016,1017,33.8667,4,1,1,0,46.2251,0.9949,0.9865,0.9714,0.9367,0.9926,0.9809,0.9374,0.9397,1,1,1,1,1,1,744.865,474.998,654.785,429.025,765.174,494.271,701.891,440.553,0.084142,0.060616
1017,1018,33.9,4,1,1,0,47.0823,0.9952,0.9851,0.969,0.9308,0.9927,0.9805,0.9366,0.9504,1,1,1,1,1,1,735.218,475.648,659.555,428.891,755.068,511.546,690.124,461.874,0.064368,0.031767
1018,1019,33.9333,4,1,1,0,46.6036,0.9963,0.9724,0.9745,0.8564,0.9939,0.9677,0.9277,0.9263,1,1,1,1,1,1,722.481,469.208,654.07,436.399,739.912,540.098,681.468,486.561,0.097721,0.063654
1019,1020,33.9667,4,1,1,0,46.1382,0.9947,0.9763,0.9602,0.8781,0.9925,0.9657,0.9147,0.9242,1,1,1,1,1,1,714.486,468.835,653.779,428.144,745.257,538.762,691.183,480.053,0.055541,0.057324
1020,1021,34.0,4,1,1,0,46.9309,0.9951,0.9815,0.9615,0.9267,0.9911,0.9818,0.9142,0.9296,1,1,1,1,1,1,713.909,468.659,653.335,408.329,734.172,547.674,686.585,487.142,0.004388,0.144177
1021,1022,34.0333,4,1,1,0,46.7396,0.9947,0.9824,0.9638,0.9402,0.9923,0.9838,0.9221,0.9422,1,1,1,1,1,1,719.785,464.378,643.445,403.917,737.05,544.102,689.576,483.595,0.051887,0.077284
1022,1023,34.0667,4,1,1,0,46.6782,0.9936,0.9842,0.9665,0.9528,0.9928,0.9844,0.8848,0.9154,1,1,1,1,1,1,730.808,464.36,640.609,399.322,756.619,528.417,707.655,467.659,0.076261,0.037357
1023,1024,34.1,4,1,1,0,46.5215,0.994,0.9871,0.9699,0.9624,0.9935,0.9861,0.8754,0.9197,1,1,1,1,1,1,751.873,459.215,635.221,388.936,752.628,556.483,681.625,500.85,0.129648,0.069951
1024,1025,34.1333,5,1,1,0,46.0624,0.9935,0.9893,0.9623,0.9635,0.9919,0.9876,0.8906,0.9299,1,1,1,1,1,1,774.924,454.7,615.949,385.254,767.664,538.964,680.101,489.146,0.127979,0.106908
1025,1026,34.1667,5,1,1,0,46.9777,0.9951,0.9919,0.9786,0.9776,0.9907,0.9894,0.9386,0.9647,1,1,1,1,1,1,798.881,450.674,604.135,394.104,784.142,526.283,683.36,493.822,0.124064,0.075383
1026,1027,34.2,5,1,1,0,56.5503,0.9929,0.9901,0.9814,0.9837,0.9901,0.9912,0.9589,0.9751,1,1,1,1,1,1,821.765,442.391,610.193,408.214,798.07,516.015,687.118,497.195,0.123059,0.077647
1027,1028,34.2333,5,1,1,0,56.0569,0.9937,0.9913,0.9912,0.9887,0.9914,0.9889,0.9569,0.968,1,1,1,1,1,1,844.926,443.564,626.353,423.46,807.322,566.323,688.584,554.204,0.117179,0.112254
1028,1029,34.2667,5,1,1,0,46.9049,0.9939,0.9931,0.9938,0.9936,0.9893,0.9885,0.9231,0.9492,1,1,1,1,1,1,856.639,438.962,661.581,445.676,817.137,558.531,697.797,546.894,0.065122,0.215518
1029,1030,34.3,5,1,1,0,48.8831,0.9935,0.9945,0.9926,0.9947,0.9887,0.9888,0.9493,0.9689,1,1,1,1,1,1,868.293,436.118,694.037,471.613,818.672,524.986,704.473,515.313,0.065102,0.225474
1030,1031,34.3333,5,1,1,0,46.8841,0.9904,0.9915,0.9895,0.9938,0.9872,0.9867,0.9362,0.9728,1,1,1,1,1,1,873.221,432.564,719.159,496.388,812.747,500.971,708.539,487.596,0.035197,0.20441
1031,1032,34.3667,5,1,1,0,56.7741,0.9888,0.9923,0.9884,0.9937,0.9868,0.9889,0.9605,0.9847,1,1,1,1,1,1,875.989,429.498,725.236,488.48,810.885,490.339,712.9,477.067,0.025288,0.061051
1032,1033,34.4,4,1,1,0,48.9015,0.9879,0.9923,0.9844,0.9935,0.98,0.9887,0.9528,0.9827,1,1,1,1,1,1,875.933,421.005,735.727,484.017,815.882,497.048,717.765,490.414,0.054069,0.072576
1033,1034,34.4333,5,1,1,0,46.5398,0.9889,0.9933,0.9832,0.9923,0.9824,0.9879,0.9526,0.9804,1,1,1,1,1,1,875.457,424.954,733.276,479.147,819.738,511.092,716.349,507.74,0.024261,0.03325
1034,1035,34.4667,4,1,1,0,46.1607,0.9896,0.9937,0.9833,0.9909,0.9859,0.9888,0.9693,0.9856,1,1,1,1,1,1,871.785,425.09,724.103,464.395,823.147,538.663,719.272,540.926,0.022016,0.104082
1035,1036,34.5,4,1,1,0,51.1652,0.9923,0.9953,0.9877,0.9935,0.9808,0.9872,0.9683,0.9768,1,1,1,1,1,1,865.824,424.722,712.498,448.502,821.69,569.709,712.245,572.449,0.034797,0.114657
1036,1037,34.5333,4,1,1,0,52.4295,0.9942,0.9962,0.9906,0.9935,0.9881,0.9883,0.9734,0.9797,1,1,1,1,1,1,857.778,432.008,690.503,438.581,817.885,579.563,704.097,579.193,0.05964,0.132575
1037,1038,34.5667,4,1,1,0,51.3499,0.9956,0.9968,0.9903,0.9927,0.9913,0.991,0.9753,0.9816,1,1,1,1,1,1,849.091,434.831,679.736,427.45,816.413,571.498,699.861,571.899,0.047862,0.081153
1038,1039,34.6,4,1,1,0,51.112,0.9963,0.9966,0.9902,0.9915,0.9908,0.9904,0.9735,0.978,1,1,1,1,1,1,840.17,431.434,664.056,423.822,809.14,575.868,690.705,572.722,0.049026,0.082652
1039,1040,34.6333,4,1,1,0,51.282,0.9966,0.9957,0.9887,0.9881,0.9885,0.9883,0.9696,0.9739,1,1,1,1,1,1,826.335,436.988,656.531,423.046,798.134,568.635,683.895,560.836,0.07713,0.039137
1040,1041,34.6667,4,1,1,0,48.339,0.9966,0.9931,0.991,0.982,0.992,0.9879,0.9735,0.9763,1,1,1,1,1,1,816.123,440.785,651.622,422.732,791.928,561.087,680.236,547.562,0.056324,0.02543
1041,1042,34.7,4,1,1,0,47.4251,0.9965,0.9919,0.991,0.9775,0.9927,0.9855,0.9673,0.9698,1,1,1,1,1,1,805.394,442.77,657.793,422.705,785.827,562.548,676.941,542.17,0.057302,0.032403
1042,1043,34.7333,4,1,1,0,43.2729,0.9971,0.995,0.9864,0.9814,0.9914,0.9872,0.9635,0.9676,1,1,1,1,1,1,795.921,445.876,665.033,423.12,783.336,560.411,676.162,538.556,0.053422,0.038866
1043,1044,34.7667,5,1,1,0,42.8986,0.9968,0.9954,0.9854,0.985,0.9913,0.9875,0.9612,0.9686,1,1,1,1,1,1,789.117,445.249,669.163,421.76,773.051,565.299,670.564,539.499,0.037789,0.024046
1044,1045,34.8,5,1,1,0,44.1441,0.9961,0.996,0.9824,0.9867,0.9917,0.9871,0.9462,0.9598,1,1,1,1,1,1,784.255,445.359,676.232,416.825,764.828,563.121,668.176,533.477,0.027282,0.048365
1045,1046,34.8333,5,1,1,0,46.4059,0.9966,0.9953,0.9858,0.9867,0.9903,0.9873,0.946,0.9571,1,1,1,1,1,1,780.048,439.133,686.129,407.279,768.611,561.898,671.25,536.225,0.042204,0.07723
1046,1047,34.8667,4,1,1,0,45.4088,0.9969,0.995,0.9877,0.9878,0.989,0.9869,0.9498,0.9549,1,1,1,1,1,1,779.869,428.007,692.242,400.324,767.844,560.823,671.47,536.585,0.063043,0.052456
1047,1048,34.9,4,1,1,0,49.5098,0.9964,0.994,0.9882,0.9888,0.988,0.9877,0.9419,0.9506,1,1,1,1,1,1,779.56,413.67,701.221,389.408,772.853,550.675,677.233,527.844,0.082065,0.080886
1048,1049,34.9333,4,1,1,0,54.1561,0.9971,0.9931,0.9922,0.9895,0.9898,0.9879,0.9508,0.9494,1,1,1,1,1,1,781.702,403.436,705.523,380.958,771.815,550.793,674.823,529.448,0.060029,0.054442
1049,1050,34.9667,4,1,1,0,52.8397,0.9973,0.9925,0.9933,0.9896,0.9908,0.9891,0.9567,0.9523,1,1,1,1,1,1,786.494,399.076,708.688,374.999,777.681,539.912,678.811,522.084,0.036738,0.03826
1050,1051,35.0,4,1,1,0,52.6709,0.9972,0.993,0.9939,0.9905,0.9926,0.9903,0.9591,0.9555,1,1,1,1,1,1,790.788,394.243,709.128,374.801,784.549,537.042,683.063,522.787,0.036634,0.002738
1051,1052,35.0333,5,1,1,0,48.7311,0.9967,0.9927,0.9933,0.9902,0.9931,0.9905,0.9605,0.9578,1,1,1,1,1,1,795.757,391.773,712.274,374.652,791.244,534.386,686.686,522.724,0.030944,0.017556
1052,1053,35.0667,4,1,1,0,43.0166,0.9964,0.9923,0.9924,0.9899,0.9921,0.991,0.9528,0.9494,1,1,1,1,1,1,800.227,395.839,712.024,382.528,793.972,535.887,687.416,523.783,0.033602,0.043822
1053,1054,35.1,5,1,1,0,43.0668,0.9963,0.9914,0.9921,0.9886,0.9915,0.9916,0.9422,0.936,1,1,1,1,1,1,801.636,401.68,714.326,388.89,796.555,533.334,689.158,523.896,0.033396,0.037604
1054,1055,35.1333,4,1,1,0,48.163,0.9956,0.9924,0.9892,0.9863,0.9899,0.9902,0.9344,0.9386,1,1,1,1,1,1,806.215,413.897,717.926,397.386,799.937,534.74,693.334,527.405,0.071973,0.050902
1055,1056,35.1667,5,1,1,0,46.2968,0.9955,0.9935,0.9871,0.9864,0.9881,0.9909,0.934,0.9428,1,1,1,1,1,1,808.875,421.361,720.531,410.507,802.573,535.434,696.771,531.226,0.044034,0.074336
1056,1057,35.2,5,1,1,0,45.8497,0.9961,0.9954,0.9879,0.9877,0.9901,0.9907,0.9372,0.9405,1,1,1,1,1,1,817.127,438.837,723.643,425.716,805.406,542.813,700.605,544.835,0.107374,0.086252
1057,1058,35.2333,5,1,1,0,52.0807,0.9961,0.9968,0.9881,0.9907,0.9913,0.9915,0.9373,0.9408,1,1,1,1,1,1,821.646,440.2,724.365,440.031,807.299,540.962,702.921,544.822,0.026269,0.079775
1058,1059,35.2667,5,1,1,0,44.4072,0.9973,0.9961,0.992,0.9899,0.9943,0.9915,0.9512,0.9576,1,1,1,1,1,1,826.881,437.467,733.579,450.509,813.557,536.593,708.146,541.542,0.032749,0.077377
1059,1060,35.3,5,1,1,0,46.2199,0.9973,0.9962,0.9919,0.9902,0.9938,0.9899,0.9546,0.959,1,1,1,1,1,1,833.823,430.04,743.879,456.489,814.798,537.088,709.668,543.332,0.056362,0.066029
1060,1061,35.3333,5,1,1,0,45.6221,0.9964,0.9965,0.9911,0.9915,0.994,0.9838,0.9298,0.9424,1,1,1,1,1,1,842.288,430.062,756.725,469.328,813.269,528.954,709.428,535.493,0.046684,0.100163
1061,1062,35.3667,4,1,1,0,44.8978,0.9953,0.9959,0.9903,0.9912,0.9934,0.97,0.9485,0.9611,1,1,1,1,1,1,841.366,420.419,800.124,484.676,810.213,528.386,709.065,532.128,0.053888,0.256078
1062,1063,35.4,4,1,1,0,44.5451,0.9967,0.9951,0.9939,0.9922,0.9946,0.9785,0.9724,0.9742,1,1,1,1,1,1,846.078,422.56,751.487,511.852,818.64,499.505,719.019,501.158,0.029061,0.31284
1063,1064,35.4333,4,1,1,0,44.7009,0.9978,0.9936,0.995,0.9869,0.9954,0.9727,0.975,0.9686,1,1,1,1,1,1,844.356,421.887,757.311,529.839,811.502,481.572,714.255,479.658,0.010631,0.108715
1064,1065,35.4667,4,1,1,0,45.5808,0.9975,0.9933,0.9951,0.9882,0.9951,0.9762,0.9729,0.968,1,1,1,1,1,1,845.208,426.652,752.886,523.354,811.229,489.402,712.894,488.035,0.028066,0.045521
1065,1066,35.5,4,1,1,0,45.8696,0.9957,0.9944,0.9944,0.9919,0.9947,0.9739,0.9701,0.9741,1,1,1,1,1,1,844.6,429.482,745.988,508.919,814.734,496.732,716.19,494.577,0.016388,0.090576
1066,1067,35.5333,4,1,1,0,47.8075,0.9943,0.9946,0.9938,0.9922,0.9929,0.9749,0.9611,0.9686,1,1,1,1,1,1,844.809,430.161,762.82,486.931,811.925,533.862,709.379,539.538,0.003962,0.154427
1067,1068,35.5667,4,1,1,0,45.0477,0.9951,0.9949,0.9929,0.9901,0.9931,0.986,0.968,0.9738,1,1,1,1,1,1,842.113,434.164,748.389,452.772,815.977,535.822,711.385,543.182,0.026712,0.20523
1068,1069,35.6,4,1,1,0,52.0089,0.9961,0.9957,0.9914,0.9869,0.9933,0.9887,0.9697,0.9747,1,1,1,1,1,1,838.46,433.896,738.779,437.965,813.839,537.75,708.208,546.627,0.02,0.096405
1069,1070,35.6333,4,1,1,0,50.7894,0.9964,0.996,0.9911,0.9881,0.9929,0.9907,0.9598,0.9701,1,1,1,1,1,1,833.477,432.629,730.378,426.104,812.774,520.073,710.233,525.844,0.028552,0.080715
1070,1071,35.6667,4,1,1,0,46.9088,0.9961,0.9953,0.99,0.9844,0.993,0.9897,0.9564,0.9667,1,1,1,1,1,1,831.671,431.124,724.603,428.321,812.663,528.278,709.653,535.187,0.012963,0.034108
1071,1072,35.7,4,1,1,0,45.2692,0.9962,0.9956,0.9899,0.9865,0.9912,0.9889,0.9549,0.9622,1,1,1,1,1,1,829.133,428.044,729.813,429.019,810.947,544.509,707.685,552.712,0.022436,0.029552
1072,1073,35.7333,4,1,1,0,45.7354,0.9958,0.9954,0.9902,0.9869,0.9912,0.9849,0.9588,0.9626,1,1,1,1,1,1,829.755,425.886,730.813,440.513,809.911,558.077,706.155,565.51,0.012569,0.064557
1073,1074,35.7667,4,1,1,0,46.6322,0.9965,0.9942,0.9904,0.9882,0.987,0.9865,0.9652,0.9674,1,1,1,1,1,1,829.719,426.614,737.367,447.387,811.137,557.116,707.597,562.072,0.004104,0.053464
1074,1075,35.8,4,1,1,0,50.6382,0.9954,0.9926,0.988,0.9901,0.9756,0.9861,0.9662,0.9686,1,1,1,1,1,1,831.873,434.379,748.569,456.904,814.147,546.198,712.301,551.352,0.04497,0.082026
1075,1076,35.8333,4,1,1,0,46.0813,0.9913,0.992,0.9818,0.9889,0.9779,0.9713,0.9653,0.9757,1,1,1,1,1,1,828.192,423.199,762.237,479.652,808.089,534.125,709.055,535.454,0.066135,0.149115
