raw_frame,processed_frame,timestamp_sec,people_count,target_id,target_present,target_relocked,inference_ms,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_hip_conf,right_hip_conf,left_wrist_valid,right_wrist_valid,both_wrists_valid,left_hip_valid,right_hip_valid,both_hips_valid,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_wrist_jitter_norm,right_wrist_jitter_norm
843,844,28.1,5,1,1,0,45.9256,0.9519,0.9567,0.9469,0.9632,0.9568,0.9636,0.9686,0.9696,1,1,1,1,1,1,782.607,463.037,671.32,423.626,777.517,517.735,672.773,484.911,0.065549,0.041937
844,845,28.1333,5,1,1,0,45.0477,0.956,0.9405,0.9458,0.9451,0.9504,0.9483,0.9705,0.9674,1,1,1,1,1,1,768.3,468.534,671.912,414.787,771.274,507.208,678.504,466.236,0.092955,0.053729
845,846,28.1667,5,1,1,0,54.4748,0.9563,0.9252,0.9431,0.9227,0.9457,0.9285,0.9621,0.9541,1,1,1,1,1,1,762.535,472.227,671.272,410.957,752.612,525.337,672.629,479.729,0.044521,0.025246
846,847,28.2,5,1,1,0,44.9761,0.947,0.9239,0.9391,0.9273,0.9491,0.934,0.9415,0.9346,1,1,1,1,1,1,756.969,466.237,671.099,408.863,750.743,547.604,675.976,502.031,0.057286,0.01472
847,848,28.2333,5,1,1,0,44.5461,0.9423,0.9196,0.938,0.9296,0.9492,0.9366,0.9428,0.9372,1,1,1,1,1,1,757.373,464.314,670.504,406.14,752.207,543.735,677.303,497.222,0.013615,0.01931
848,849,28.2667,5,1,1,0,47.387,0.9574,0.9288,0.9413,0.9212,0.9446,0.9266,0.9528,0.9448,1,1,1,1,1,1,762.467,465.799,668.163,402.617,762.125,545.329,680.963,496.263,0.034188,0.027252
849,850,28.3,5,1,1,0,51.5467,0.9513,0.9407,0.934,0.94,0.9373,0.9385,0.9455,0.9437,1,1,1,1,1,1,771.139,464.122,664.406,406.983,772.467,547.797,673.823,503.316,0.050644,0.033026
850,851,28.3333,5,1,1,0,49.1827,0.9557,0.9659,0.9357,0.9604,0.9408,0.9535,0.9386,0.9444,1,1,1,1,1,1,787.418,453.037,660.752,414.336,780.656,538.771,663.469,508.16,0.103663,0.043219
851,852,28.3667,5,1,1,0,48.6242,0.946,0.9821,0.9355,0.9866,0.9471,0.9824,0.9459,0.9646,1,1,1,1,1,1,804.12,456.816,666.532,424.188,799.246,543.362,672.347,525.76,0.087473,0.058348
852,853,28.4,5,1,1,0,47.548,0.9578,0.9837,0.9367,0.9844,0.9393,0.9787,0.9545,0.9675,1,1,1,1,1,1,820.287,456.893,665.866,431.091,800.566,561.656,678.762,545.761,0.083725,0.035916
853,854,28.4333,5,1,1,0,53.6532,0.9687,0.9905,0.9413,0.9887,0.9451,0.9843,0.9611,0.9737,1,1,1,1,1,1,839.627,449.718,683.543,438.956,805.163,545.145,685.743,538.503,0.10872,0.101975
854,855,28.4667,5,1,1,0,50.3733,0.9549,0.9966,0.934,0.9981,0.9618,0.9973,0.953,0.9828,1,1,1,1,1,1,846.032,449.271,713.419,454.68,820.219,540.174,696.069,540.256,0.034416,0.180954
855,856,28.5,5,1,1,0,46.8891,0.9686,0.995,0.9387,0.9952,0.951,0.9927,0.9645,0.9812,1,1,1,1,1,1,844.886,444.397,733.741,477.913,791.413,527.079,692.673,531.095,0.032405,0.199746
856,857,28.5333,5,1,1,0,48.9752,0.9636,0.9868,0.9443,0.9882,0.9508,0.9845,0.951,0.9644,1,1,1,1,1,1,851.503,439.266,754.892,491.175,799.452,532.003,696.208,532.943,0.055372,0.165089
857,858,28.5667,5,1,1,0,51.2316,0.9514,0.9799,0.9374,0.983,0.9406,0.9781,0.9429,0.9538,1,1,1,1,1,1,851.531,435.542,784.669,501.517,803.895,535.347,704.956,545.093,0.026111,0.221053
858,859,28.6,5,1,1,0,52.3812,0.973,0.9944,0.9386,0.9928,0.9379,0.9876,0.9658,0.9785,1,1,1,1,1,1,850.462,438.903,776.488,484.238,795.559,523.274,708.689,533.871,0.026942,0.146061
859,860,28.6333,5,1,1,0,49.5776,0.9724,0.9948,0.9374,0.9934,0.9401,0.989,0.9711,0.9827,1,1,1,1,1,1,854.978,441.962,770.011,479.474,796.31,530.097,706.977,541.533,0.040926,0.060325
860,861,28.6667,5,1,1,0,42.8676,0.9757,0.9949,0.9364,0.9922,0.9429,0.9883,0.9631,0.9769,1,1,1,1,1,1,852.256,440.788,761.938,475.681,795.715,533.182,699.668,543.439,0.020659,0.062163
861,862,28.7,5,1,1,0,45.1758,0.9685,0.9976,0.937,0.9982,0.9577,0.997,0.9524,0.982,1,1,1,1,1,1,848.586,442.289,756.174,474.775,809.661,545.958,695.216,552.208,0.023967,0.035268
862,863,28.7333,5,1,1,0,45.0607,0.9738,0.9977,0.9416,0.9978,0.9593,0.9963,0.9658,0.9867,1,1,1,1,1,1,846.32,448.266,747.429,476.715,810.873,532.112,690.147,533.21,0.035248,0.049395
863,864,28.7667,5,1,1,0,43.2595,0.9705,0.9971,0.9428,0.9976,0.9587,0.9958,0.9679,0.9871,1,1,1,1,1,1,841.858,451.048,730.558,479.089,808.038,543.479,685.246,540.036,0.028148,0.091215
864,865,28.8,5,1,1,0,44.6821,0.9657,0.9967,0.9429,0.9978,0.9633,0.9967,0.97,0.988,1,1,1,1,1,1,836.324,460.115,719.365,481.741,813.903,538.677,684.513,533.924,0.05398,0.058452
865,866,28.8333,5,1,1,0,43.9578,0.9762,0.9896,0.9474,0.9861,0.9441,0.9785,0.9713,0.9781,1,1,1,1,1,1,831.168,470.776,700.221,480.485,797.232,539.26,678.485,524.262,0.062986,0.10204
866,867,28.8667,5,1,1,0,43.0781,0.9783,0.9852,0.9514,0.9773,0.9414,0.9649,0.9748,0.9775,1,1,1,1,1,1,822.043,479.671,689.726,475.131,790.937,528.972,675.497,507.584,0.069176,0.063957
867,868,28.9,5,1,1,0,44.8341,0.9796,0.979,0.955,0.9647,0.9419,0.9484,0.9799,0.9795,1,1,1,1,1,1,814.771,496.085,679.454,467.516,783.17,526.163,673.598,496.478,0.099008,0.070517
868,869,28.9333,6,1,1,0,43.4892,0.9605,0.9778,0.9503,0.9815,0.9645,0.9804,0.9682,0.975,1,1,1,1,1,1,801.834,493.89,678.302,459.133,773.262,545.031,668.355,514.991,0.07621,0.049148
869,870,28.9667,6,1,1,0,44.0293,0.9747,0.97,0.9523,0.9578,0.9526,0.9538,0.9731,0.9716,1,1,1,1,1,1,793.715,494.613,676.242,447.133,767.278,540.815,673.302,505.298,0.049991,0.074664
870,871,29.0,5,1,1,0,45.1548,0.9705,0.9568,0.9499,0.9417,0.9507,0.9409,0.9663,0.9614,1,1,1,1,1,1,784.513,492.902,674.827,435.94,757.178,556.81,676.881,517.373,0.062582,0.075439
871,872,29.0333,6,1,1,0,45.644,0.9709,0.9647,0.9549,0.9496,0.96,0.9471,0.9577,0.9541,1,1,1,1,1,1,782.386,477.577,675.525,429.135,761.572,564.318,674.188,524.474,0.102395,0.045274
872,873,29.0667,5,1,1,0,43.3389,0.9713,0.9588,0.9488,0.9429,0.948,0.9397,0.9669,0.9627,1,1,1,1,1,1,780.05,471.343,672.769,415.616,755.106,556.415,674.752,514.244,0.043292,0.08972
873,874,29.1,5,1,1,0,47.2478,0.9705,0.9648,0.9461,0.9519,0.9451,0.9465,0.967,0.9654,1,1,1,1,1,1,782.727,461.296,670.654,406.783,763.685,555.823,673.083,518.244,0.064381,0.056239
874,875,29.1333,6,1,1,0,46.9794,0.9645,0.9792,0.9359,0.9741,0.9471,0.9689,0.9439,0.9557,1,1,1,1,1,1,787.196,450.523,670.169,405.983,769.355,562.273,665.054,532.981,0.067946,0.005452
875,876,29.1667,5,1,1,0,45.1734,0.9616,0.9839,0.9424,0.9846,0.9517,0.9794,0.9558,0.9693,1,1,1,1,1,1,796.779,440.378,666.67,400.55,780.798,556.558,662.995,531.486,0.073957,0.034241
876,877,29.2,5,1,1,0,45.5645,0.9779,0.9944,0.9422,0.9914,0.9484,0.9858,0.9451,0.9684,1,1,1,1,1,1,809.567,426.977,671.745,400.552,793.654,559.749,666.653,540.883,0.09553,0.026171
877,878,29.2333,6,1,1,0,45.1922,0.9497,0.9914,0.9404,0.9948,0.9575,0.9928,0.952,0.9753,1,1,1,1,1,1,821.338,420.448,687.319,402.597,801.982,557.926,673.624,548.302,0.06973,0.081369
878,879,29.2667,6,1,1,0,43.4483,0.9751,0.9921,0.9467,0.9907,0.9547,0.9884,0.9629,0.975,1,1,1,1,1,1,838.733,413.937,703.317,404.223,798.987,538.213,680.234,531.838,0.100389,0.086915
879,880,29.3,6,1,1,0,43.9013,0.9765,0.9934,0.9396,0.9891,0.9465,0.9853,0.969,0.979,1,1,1,1,1,1,839.518,415.137,725.622,417.295,791.465,513.874,682.167,512.081,0.008707,0.157013
880,881,29.3333,6,1,1,0,44.298,0.9737,0.9928,0.9469,0.991,0.9536,0.9873,0.9793,0.9858,1,1,1,1,1,1,842.186,412.607,751.179,440.78,784.869,492.426,683.667,493.001,0.024698,0.233142
881,882,29.3667,5,1,1,0,44.5367,0.9727,0.9954,0.9546,0.997,0.9666,0.9957,0.9776,0.9886,1,1,1,1,1,1,844.525,409.459,762.403,453.949,796.28,513.69,698.619,510.24,0.027659,0.122039
882,883,29.4,5,1,1,0,46.0874,0.9686,0.9939,0.9369,0.9952,0.951,0.9932,0.9419,0.9683,1,1,1,1,1,1,845.541,407.41,778.604,461.597,783.154,512.225,696.55,511.841,0.017669,0.138386
883,884,29.4333,5,1,1,0,50.4233,0.98,0.9967,0.9504,0.9965,0.9557,0.9938,0.9774,0.988,1,1,1,1,1,1,844.296,406.497,790.974,463.008,791.266,531.669,705.428,533.025,0.012297,0.099146
884,885,29.4667,6,1,1,0,45.9492,0.9756,0.9963,0.9416,0.996,0.9523,0.9937,0.9724,0.9857,1,1,1,1,1,1,847.148,415.46,788.692,450.006,802.007,533.904,710.457,541.79,0.072386,0.101586
885,886,29.5,5,1,1,0,43.1583,0.9706,0.997,0.9314,0.9972,0.9515,0.9957,0.9613,0.9837,1,1,1,1,1,1,848.549,414.383,772.949,437.979,814.329,543.102,709.428,553.447,0.01169,0.131072
886,887,29.5333,5,1,1,0,42.7791,0.9772,0.9976,0.9398,0.9971,0.9559,0.9954,0.9533,0.9798,1,1,1,1,1,1,842.416,406.858,753.555,430.852,813.194,543.383,700.609,551.06,0.059865,0.127422
887,888,29.5667,5,1,1,0,44.4149,0.9798,0.9978,0.9456,0.9972,0.9598,0.9955,0.959,0.9822,1,1,1,1,1,1,838.718,412.272,741.309,418.81,811.11,543.378,694.269,548.924,0.038807,0.101646
888,889,29.6,5,1,1,0,43.9301,0.9809,0.9965,0.9464,0.9949,0.9562,0.9926,0.9626,0.9799,1,1,1,1,1,1,839.611,413.549,724.189,406.618,808.382,538.876,690.992,542.502,0.008822,0.119001
889,890,29.6333,5,1,1,0,45.8718,0.9866,0.9974,0.9462,0.9948,0.9532,0.992,0.966,0.982,1,1,1,1,1,1,828.131,416.53,717.229,392.593,806.12,536.421,685.814,533.822,0.063636,0.084003
890,891,29.6667,6,1,1,0,50.6986,0.9839,0.9965,0.9435,0.9932,0.9494,0.9887,0.9551,0.9753,1,1,1,1,1,1,815.579,415.681,706.24,391.437,802.459,534.951,681.985,525.796,0.067663,0.059428
891,892,29.7,6,1,1,0,45.1993,0.9802,0.9929,0.9465,0.9877,0.9485,0.9809,0.9615,0.9741,1,1,1,1,1,1,802.295,415.483,697.233,385.375,792.968,538.342,673.561,523.864,0.071945,0.058793
892,893,29.7333,6,1,1,0,46.3646,0.984,0.9906,0.9452,0.9761,0.9426,0.9641,0.9568,0.9653,1,1,1,1,1,1,783.408,409.976,690.447,380.661,778.868,549.891,664.536,527.766,0.10846,0.045552
893,894,29.7667,6,1,1,0,44.0356,0.9814,0.9865,0.9423,0.9671,0.941,0.9544,0.945,0.9524,1,1,1,1,1,1,775.787,412.455,687.492,380.137,775.343,556.927,666.229,531.873,0.046687,0.01748
894,895,29.8,6,1,1,0,45.7657,0.9811,0.9828,0.9451,0.9569,0.942,0.9433,0.9515,0.9535,1,1,1,1,1,1,768.859,413.782,686.648,380.811,773.636,547.866,670.48,521.921,0.04401,0.006743
895,896,29.8333,6,1,1,0,47.8023,0.9815,0.9814,0.9465,0.9532,0.945,0.9408,0.9545,0.955,1,1,1,1,1,1,762.917,411.561,685.163,379.291,767.674,544.641,671.635,515.096,0.041629,0.013948
896,897,29.8667,5,1,1,0,46.0616,0.982,0.9796,0.9464,0.9455,0.9445,0.933,0.952,0.9503,1,1,1,1,1,1,764.116,410.978,682.966,376.011,768.817,541.633,676.625,511.159,0.008983,0.026593
897,898,29.9,6,1,1,0,44.9896,0.9817,0.9814,0.9434,0.951,0.9394,0.9355,0.9491,0.9497,1,1,1,1,1,1,769.352,410.407,678.15,377.276,764.163,546.604,670.5,517.172,0.034632,0.032743
898,899,29.9333,6,1,1,0,45.6609,0.9828,0.986,0.9415,0.9611,0.9386,0.9452,0.9406,0.9465,1,1,1,1,1,1,777.633,410.416,676.107,374.57,764.64,561.801,661.306,532.709,0.0495,0.020265
899,900,29.9667,6,1,1,0,46.1962,0.9808,0.9906,0.9435,0.9801,0.9453,0.97,0.9494,0.9625,1,1,1,1,1,1,790.16,402.541,671.075,373.128,773.392,558.063,660.952,533.141,0.082966,0.029349
900,901,30.0,6,1,1,0,43.7964,0.9822,0.9936,0.9478,0.9873,0.9519,0.9806,0.958,0.9721,1,1,1,1,1,1,805.404,402.008,674.891,375.287,786.03,550.539,667.403,532.705,0.082208,0.023632
901,902,30.0333,5,1,1,0,45.0168,0.9831,0.9945,0.9444,0.9887,0.9437,0.9822,0.9671,0.9787,1,1,1,1,1,1,820.583,401.988,678.949,379.866,790.074,549.839,677.306,533.513,0.083104,0.033495
902,903,30.0667,5,1,1,0,46.6833,0.9802,0.9976,0.9488,0.9969,0.9646,0.995,0.9607,0.9831,1,1,1,1,1,1,831.763,400.386,701.014,392.835,800.152,544.637,680.646,533.177,0.061229,0.138751
903,904,30.1,5,1,1,0,43.4631,0.9877,0.9992,0.9525,0.9988,0.9687,0.9978,0.9777,0.9927,1,1,1,1,1,1,840.257,393.676,713.238,407.989,805.092,536.258,692.142,527.238,0.061207,0.110085
904,905,30.1333,5,1,1,0,44.0396,0.9832,0.9981,0.9522,0.998,0.9678,0.9968,0.9725,0.9887,1,1,1,1,1,1,850.306,394.47,742.095,431.286,801.72,513.488,694.911,506.904,0.061479,0.226212
905,906,30.1667,6,1,1,0,46.2102,0.984,0.9981,0.9546,0.998,0.965,0.9964,0.9774,0.9903,1,1,1,1,1,1,853.754,385.946,755.425,456.828,799.954,512.744,700.002,508.167,0.061369,0.192292
906,907,30.2,6,1,1,0,45.6023,0.9796,0.9957,0.9433,0.9941,0.946,0.9898,0.9579,0.9753,1,1,1,1,1,1,856.965,388.151,773.672,471.47,800.069,500.644,716.052,507.254,0.031804,0.191001
907,908,30.2333,6,1,1,0,44.9267,0.9816,0.9923,0.9404,0.9847,0.935,0.9776,0.9077,0.9273,1,1,1,1,1,1,859.305,387.992,779.872,473.524,812.905,503.808,731.066,509.856,0.018473,0.051451
908,909,30.2667,5,1,1,0,43.6407,0.9774,0.9938,0.9499,0.9925,0.9523,0.9886,0.9534,0.9694,1,1,1,1,1,1,856.351,390.136,782.247,467.792,818.688,543.109,724.075,549.253,0.02688,0.045695
909,910,30.3,6,1,1,0,44.4381,0.9755,0.9924,0.9437,0.9896,0.9488,0.9859,0.9349,0.9543,1,1,1,1,1,1,854.433,393.393,780.265,461.02,822.109,553.671,723.834,561.694,0.026602,0.049652
910,911,30.3333,6,1,1,0,43.5026,0.9799,0.9933,0.9426,0.9876,0.9455,0.9829,0.9295,0.9486,1,1,1,1,1,1,853.497,396.272,762.753,456.617,822.68,556.052,720.027,564.583,0.02031,0.121156
911,912,30.3667,6,1,1,0,46.3358,0.9805,0.9985,0.9382,0.9979,0.9577,0.9965,0.9459,0.9794,1,1,1,1,1,1,849.384,403.762,752.095,455.2,823.383,549.001,718.629,555.08,0.056084,0.070569
912,913,30.4,6,1,1,0,41.3695,0.9874,0.9979,0.9449,0.9945,0.9531,0.9913,0.9723,0.9845,1,1,1,1,1,1,845.152,411.754,747.32,458.103,823.448,537.784,718.838,547.179,0.054958,0.033961
913,914,30.4333,6,1,1,0,41.8562,0.9904,0.9984,0.9482,0.995,0.9541,0.9915,0.9757,0.9867,1,1,1,1,1,1,839.302,422.994,740.559,466.475,819.505,537.794,710.694,542.682,0.073745,0.062629
914,915,30.4667,6,1,1,0,41.5911,0.9909,0.999,0.9486,0.9977,0.9598,0.9957,0.972,0.9883,1,1,1,1,1,1,833.583,435.016,734.13,477.366,822.805,536.928,710.266,538.302,0.074052,0.070343
915,916,30.5,6,1,1,0,43.2822,0.9923,0.9991,0.951,0.9976,0.9575,0.9952,0.9755,0.9896,1,1,1,1,1,1,823.569,462.296,725.69,492.096,820.694,536.557,707.853,534.651,0.160135,0.093549
916,917,30.5333,6,1,1,0,43.2254,0.9946,0.9987,0.9582,0.9938,0.9478,0.986,0.9827,0.9895,1,1,1,1,1,1,810.085,488.0,716.137,506.334,814.998,533.312,706.014,526.235,0.162876,0.096211
917,918,30.5667,5,1,1,0,42.7689,0.9956,0.9986,0.9628,0.9915,0.9439,0.9797,0.9859,0.9904,1,1,1,1,1,1,802.1,513.829,697.733,512.703,814.347,533.615,705.628,525.327,0.152079,0.109556
918,919,30.6,6,1,1,0,44.008,0.9956,0.9981,0.958,0.9847,0.9214,0.961,0.9802,0.9844,1,1,1,1,1,1,790.597,540.199,676.767,511.729,808.48,546.892,699.224,537.752,0.160725,0.117255
919,920,30.6333,6,1,1,0,49.2675,0.9925,0.9983,0.9511,0.9926,0.9399,0.9843,0.9651,0.9799,1,1,1,1,1,1,794.258,555.232,658.851,505.531,805.883,547.898,691.366,535.645,0.085306,0.10452
920,921,30.6667,6,1,1,0,44.5156,0.9955,0.9977,0.9566,0.9851,0.9168,0.9636,0.9674,0.9753,1,1,1,1,1,1,794.45,570.542,639.569,493.225,797.257,548.525,688.838,533.045,0.086892,0.129818
921,922,30.7,6,1,1,0,44.5577,0.9829,0.9956,0.8645,0.9722,0.8221,0.9413,0.9074,0.9452,1,1,1,1,1,1,801.173,571.423,628.351,476.293,791.098,552.972,680.297,534.724,0.038773,0.116136
922,923,30.7333,6,1,1,0,48.0237,0.9947,0.9972,0.9518,0.9802,0.9093,0.9543,0.9651,0.9724,1,1,1,1,1,1,793.151,577.76,621.773,468.503,786.306,553.961,681.86,536.488,0.060164,0.060005
923,924,30.7667,6,1,1,0,43.2098,0.987,0.9957,0.903,0.9724,0.8663,0.9442,0.9222,0.9483,1,1,1,1,1,1,795.634,571.946,616.092,463.216,785.686,557.476,676.628,537.514,0.036691,0.045041
924,925,30.8,6,1,1,0,46.8138,0.9889,0.9956,0.9212,0.9709,0.8874,0.9434,0.9378,0.955,1,1,1,1,1,1,799.789,578.464,613.007,455.83,784.643,562.674,674.804,540.416,0.044641,0.04623
925,926,30.8333,6,1,1,0,49.7255,0.993,0.996,0.9519,0.9749,0.9274,0.9526,0.9566,0.9639,1,1,1,1,1,1,811.778,574.247,611.158,452.811,785.397,563.342,674.237,540.78,0.072197,0.020108
926,927,30.8667,5,1,1,0,48.6924,0.9953,0.996,0.941,0.9501,0.8462,0.8715,0.9717,0.9732,1,1,1,1,1,1,808.565,601.822,607.961,453.271,780.846,563.295,675.468,538.883,0.158224,0.018408
927,928,30.9,5,1,1,0,44.8675,0.9959,0.9961,0.9531,0.9531,0.8762,0.8815,0.9767,0.9763,1,1,1,1,1,1,829.17,589.693,607.956,453.789,782.792,561.494,674.864,539.357,0.136165,0.002948
928,929,30.9333,6,1,1,0,49.0976,0.9963,0.996,0.9579,0.9501,0.8915,0.8801,0.9796,0.9777,1,1,1,1,1,1,843.199,576.961,610.499,457.269,784.117,561.055,676.637,539.973,0.107702,0.024504
929,930,30.9667,6,1,1,0,51.1917,0.9917,0.9947,0.9426,0.9603,0.9116,0.9271,0.9526,0.9573,1,1,1,1,1,1,846.721,566.106,617.062,460.595,792.834,561.139,678.171,541.724,0.06371,0.041077
930,931,31.0,6,1,1,0,46.9397,0.9918,0.994,0.9394,0.9498,0.9012,0.9078,0.9522,0.9542,1,1,1,1,1,1,851.167,567.809,620.472,466.651,794.905,558.627,679.989,540.473,0.026523,0.038718
931,932,31.0333,6,1,1,0,44.4072,0.9968,0.9964,0.9625,0.9521,0.8942,0.8764,0.983,0.9808,1,1,1,1,1,1,853.376,582.045,627.124,477.164,789.492,556.712,680.637,539.943,0.082182,0.070967
932,933,31.0667,6,1,1,0,49.0081,0.9967,0.9963,0.9614,0.9516,0.891,0.873,0.9829,0.9808,1,1,1,1,1,1,852.286,587.665,634.448,485.845,787.631,557.393,678.347,540.0,0.032691,0.064859
933,934,31.1,6,1,1,0,45.7284,0.9966,0.9955,0.9599,0.9389,0.8843,0.8468,0.9809,0.9768,1,1,1,1,1,1,856.468,584.844,645.33,491.496,789.754,558.525,681.576,542.74,0.02912,0.070786
934,935,31.1333,6,1,1,0,46.707,0.9964,0.9948,0.9551,0.9239,0.8616,0.8045,0.978,0.9724,1,1,1,1,1,1,846.149,597.125,650.387,504.413,788.843,564.12,679.768,547.871,0.092515,0.080005
935,936,31.1667,6,1,1,0,53.1017,0.9962,0.9952,0.9478,0.9247,0.8382,0.7941,0.9742,0.9699,1,1,1,1,1,1,831.855,600.45,654.427,510.959,790.166,566.074,681.238,549.766,0.083733,0.043888
936,937,31.2,6,1,1,0,47.9683,0.9961,0.9955,0.9466,0.9287,0.8355,0.8016,0.9739,0.9707,1,1,1,1,1,1,810.471,604.19,657.831,511.286,791.018,569.829,680.735,553.307,0.122855,0.019358
937,938,31.2333,6,1,1,0,46.114,0.9967,0.9957,0.9569,0.9343,0.8672,0.824,0.9807,0.9768,1,1,1,1,1,1,814.171,593.192,660.068,507.184,791.47,562.908,681.78,546.872,0.06627,0.026687
938,939,31.2667,6,1,1,0,47.7062,0.9969,0.9957,0.9625,0.939,0.8873,0.8415,0.9833,0.9793,1,1,1,1,1,1,814.154,583.752,660.794,506.911,791.637,560.537,681.819,544.861,0.05411,0.004449
939,940,31.3,6,1,1,0,54.3402,0.9971,0.9958,0.9665,0.9408,0.8992,0.849,0.9853,0.981,1,1,1,1,1,1,809.245,577.241,660.753,507.726,791.404,556.346,682.259,541.135,0.047251,0.004728
940,941,31.3333,6,1,1,0,49.972,0.9972,0.9959,0.968,0.9438,0.9054,0.8578,0.9861,0.982,1,1,1,1,1,1,809.67,571.706,660.546,507.806,791.352,553.58,683.343,538.668,0.032388,0.001294
941,942,31.3667,5,1,1,0,46.48,0.9972,0.9959,0.9691,0.9454,0.9098,0.8631,0.9865,0.9824,1,1,1,1,1,1,808.781,567.414,661.752,510.176,793.611,553.042,685.003,538.996,0.025523,0.015483
942,943,31.4,5,1,1,0,44.5501,0.9972,0.996,0.9692,0.9484,0.9125,0.8709,0.9867,0.983,1,1,1,1,1,1,808.871,565.624,663.216,510.211,792.609,553.303,684.164,538.937,0.010458,0.008548
943,944,31.4333,5,1,1,0,43.9205,0.9973,0.9961,0.9708,0.9504,0.9179,0.8762,0.9873,0.9837,1,1,1,1,1,1,813.205,560.365,664.406,509.969,793.341,552.612,683.815,539.008,0.039567,0.00705
944,945,31.4667,5,1,1,0,41.2906,0.9974,0.9965,0.9728,0.9559,0.9251,0.8896,0.9885,0.9854,1,1,1,1,1,1,812.377,558.067,665.247,510.083,792.169,551.253,682.373,538.136,0.014132,0.004909
945,946,31.5,6,1,1,0,43.3103,0.9956,0.9961,0.9539,0.9523,0.8876,0.8769,0.9784,0.9771,1,1,1,1,1,1,808.235,547.941,664.627,513.814,795.191,555.693,683.46,543.0,0.062961,0.021769
946,947,31.5333,5,1,1,0,46.6193,0.9974,0.9967,0.973,0.9594,0.9283,0.8988,0.9879,0.9852,1,1,1,1,1,1,795.049,559.5,664.93,510.354,789.089,550.169,680.084,537.065,0.101851,0.020173
947,948,31.5667,6,1,1,0,43.6614,0.9936,0.9957,0.9569,0.9669,0.9342,0.9387,0.9621,0.964,1,1,1,1,1,1,785.708,546.719,660.586,501.335,795.335,551.734,677.037,538.637,0.087444,0.055296
948,949,31.6,5,1,1,0,50.5007,0.9971,0.9967,0.9715,0.9618,0.9412,0.9204,0.9866,0.9843,1,1,1,1,1,1,786.736,520.958,664.089,484.594,790.056,538.527,680.28,525.201,0.147235,0.097679
949,950,31.6333,5,1,1,0,48.5557,0.9959,0.9959,0.9657,0.9599,0.9414,0.9253,0.9788,0.9763,1,1,1,1,1,1,783.1,492.506,671.859,475.588,790.346,557.93,679.17,545.593,0.16426,0.068118
950,951,31.6667,5,1,1,0,49.8312,0.9907,0.9917,0.9471,0.9439,0.9369,0.9209,0.9299,0.9254,1,1,1,1,1,1,785.003,449.935,671.52,444.779,795.25,567.679,676.059,554.923,0.233868,0.169093
951,952,31.7,5,1,1,0,45.858,0.9943,0.9952,0.9564,0.9607,0.9463,0.9432,0.9686,0.9676,1,1,1,1,1,1,795.041,419.64,667.506,408.832,786.367,550.062,675.515,538.069,0.185093,0.209773
952,953,31.7333,5,1,1,0,48.3356,0.9942,0.9958,0.955,0.967,0.9497,0.9544,0.9688,0.97,1,1,1,1,1,1,793.45,394.559,668.858,388.316,785.85,552.022,675.135,539.275,0.145763,0.119249
953,954,31.7667,5,1,1,0,51.2616,0.9938,0.9954,0.9526,0.965,0.9492,0.9547,0.9659,0.9668,1,1,1,1,1,1,806.601,380.034,667.792,364.839,788.22,550.748,676.669,540.109,0.113428,0.136047
954,955,31.8,5,1,1,0,49.1036,0.9939,0.9957,0.9533,0.9675,0.9505,0.9582,0.9685,0.9699,1,1,1,1,1,1,811.165,365.66,669.438,348.734,791.819,544.509,680.319,533.841,0.087024,0.093417
955,956,31.8333,5,1,1,0,43.0835,0.993,0.9959,0.9476,0.9718,0.9474,0.9634,0.9596,0.9648,1,1,1,1,1,1,810.466,352.728,672.661,337.334,795.465,546.521,682.667,536.782,0.074316,0.067985
956,957,31.8667,5,1,1,0,43.945,0.993,0.9961,0.9474,0.9745,0.9485,0.9672,0.9591,0.9655,1,1,1,1,1,1,809.675,351.104,676.766,328.762,796.196,545.903,683.239,536.461,0.010359,0.054499
957,958,31.9,5,1,1,0,42.5283,0.9937,0.9963,0.9502,0.9728,0.9487,0.9646,0.964,0.9683,1,1,1,1,1,1,807.866,356.798,677.027,335.622,796.062,548.515,683.769,539.758,0.034256,0.039359
958,959,31.9333,5,1,1,0,41.2407,0.9938,0.9961,0.9502,0.9718,0.9487,0.9639,0.9645,0.9682,1,1,1,1,1,1,802.265,369.666,677.016,343.773,792.265,549.536,681.427,539.636,0.081496,0.047337
959,960,31.9667,5,1,1,0,42.6595,0.9931,0.9957,0.9455,0.9702,0.9468,0.9636,0.954,0.9595,1,1,1,1,1,1,795.01,385.541,681.738,353.762,791.031,557.879,680.042,545.19,0.101177,0.064049
960,961,32.0,6,1,1,0,43.9377,0.994,0.9964,0.9519,0.9786,0.9507,0.9707,0.9528,0.9614,1,1,1,1,1,1,788.531,396.603,682.924,368.215,796.18,558.106,679.44,544.523,0.071009,0.080324
961,962,32.0333,6,1,1,0,42.0447,0.9941,0.9959,0.9529,0.9753,0.9491,0.9661,0.9515,0.9578,1,1,1,1,1,1,788.309,414.269,685.532,385.461,795.427,561.753,680.15,545.429,0.099414,0.098146
